timestamp,temperature_c,humidity_air_pct,soil_moisture_pct
2026-05-02 12:18:10,30.0,79.2,71.8
2026-05-02 12:20:10,30.2,81.0,73.9
2026-05-02 12:22:10,30.2,81.0,83.19
2026-05-02 12:24:10,30.0,82.4,82.53
2026-05-02 12:26:10,29.9,83.3,82.42
2026-05-02 12:28:10,29.8,82.2,73.71
2026-05-02 12:30:10,30.0,83.6,70.49
2026-05-02 12:32:10,30.1,82.6,81.44
2026-05-02 12:34:10,30.0,81.6,70.42
2026-05-02 12:36:10,29.8,80.1,69.81
2026-05-02 12:38:10,29.8,83.8,67.69
2026-05-02 12:40:10,29.7,84.2,69.12
2026-05-02 12:42:10,29.7,83.1,82.02
2026-05-02 12:44:10,29.9,80.2,85.1
2026-05-02 12:46:10,30.2,80.9,74.02
2026-05-02 12:48:10,30.1,80.1,73.9
2026-05-02 12:50:10,30.1,81.9,76.1
2026-05-02 12:52:10,30.1,81.0,78.06
2026-05-02 12:54:10,30.2,79.5,87.48
2026-05-02 12:56:10,30.4,81.6,73.08
2026-05-02 12:58:10,30.3,79.9,85.55
2026-05-02 13:00:10,30.4,77.4,70.56
2026-05-02 13:02:10,30.6,81.4,78.38
2026-05-02 13:04:10,30.4,80.6,71.88
2026-05-02 13:06:10,30.4,77.6,77.5
2026-05-02 13:08:10,30.6,75.2,69.6
2026-05-02 13:10:10,30.7,78.6,80.84
2026-05-02 13:12:10,30.5,78.6,77.62
2026-05-02 13:14:10,30.3,77.5,81.74
2026-05-02 13:16:10,30.5,78.1,83.53
2026-05-02 13:18:10,30.4,76.3,71.8
2026-05-02 13:20:10,30.5,79.5,79.92
2026-05-02 13:22:10,30.6,76.8,86.86
2026-05-02 13:24:10,30.6,76.9,89.35
2026-05-02 13:26:10,30.5,78.9,79.8
2026-05-02 13:28:10,30.6,78.1,89.99
2026-05-02 13:30:10,30.7,78.3,87.34
2026-05-02 13:32:10,30.7,76.5,85.11
2026-05-02 13:34:10,30.6,77.1,79.64
2026-05-02 13:36:10,30.8,76.1,72.55
2026-05-02 13:38:10,30.9,74.3,84.08
2026-05-02 13:40:10,30.8,76.8,76.69
2026-05-02 13:42:10,30.7,76.9,70.19
2026-05-02 13:44:10,30.7,77.4,77.23
2026-05-02 13:46:10,30.5,78.7,69.68
2026-05-02 13:48:10,30.5,79.0,69.42
2026-05-02 13:50:10,30.3,79.1,85.98
2026-05-02 13:52:10,30.2,81.3,73.74
2026-05-02 13:54:10,30.0,78.8,87.11
2026-05-02 13:56:10,29.9,80.4,82.78
2026-05-02 13:58:10,29.9,80.1,87.14
2026-05-02 14:00:10,30.0,80.5,71.57
2026-05-02 14:02:10,30.3,79.4,76.75
2026-05-02 14:04:10,30.4,78.7,69.21
2026-05-02 14:06:10,30.4,77.9,68.38
2026-05-02 14:08:10,30.4,77.1,69.49
2026-05-02 14:10:10,30.6,77.4,81.32
2026-05-02 14:12:10,30.7,77.5,82.46
2026-05-02 14:14:10,30.7,76.0,74.28
2026-05-02 14:16:10,30.8,74.9,86.61
2026-05-02 14:18:10,30.8,79.0,86.36
2026-05-02 14:20:10,30.9,75.5,80.1
2026-05-02 14:22:10,31.0,76.7,79.69
2026-05-02 14:24:10,31.0,78.4,74.0
2026-05-02 14:26:10,30.9,77.0,69.5
2026-05-02 14:28:10,30.8,74.9,71.62
2026-05-02 14:30:10,30.9,78.3,82.0
2026-05-02 14:32:10,30.9,76.6,76.8
2026-05-02 14:34:10,31.1,77.4,70.24
2026-05-02 14:36:10,31.1,78.6,74.7
2026-05-02 14:38:10,31.0,77.9,67.9
2026-05-02 14:40:10,30.9,78.7,73.29
2026-05-02 14:42:10,30.9,76.0,83.43
2026-05-02 14:44:10,31.0,77.4,77.3
2026-05-02 14:46:10,31.0,76.3,77.88
2026-05-02 14:48:10,31.0,77.0,78.35
2026-05-02 14:50:10,30.9,78.0,68.44
2026-05-02 14:52:10,31.0,78.8,76.76
2026-05-02 14:54:10,31.0,76.4,73.63
2026-05-02 14:56:10,31.1,76.3,68.05
2026-05-02 14:58:10,31.0,75.2,80.5
2026-05-02 15:00:10,31.0,77.3,79.39
2026-05-02 15:02:10,31.0,79.2,78.77
2026-05-02 15:04:10,31.0,78.4,77.47
2026-05-02 15:06:10,31.0,76.7,86.22
2026-05-02 15:08:10,31.0,74.9,73.46
2026-05-02 15:10:10,30.9,75.5,69.08
2026-05-02 15:12:10,30.9,76.0,71.7
2026-05-02 15:14:10,30.9,77.9,72.81
2026-05-02 15:16:10,31.0,77.1,67.96
2026-05-02 15:18:10,31.0,75.9,73.94
2026-05-02 15:20:10,30.9,76.0,72.22
2026-05-02 15:22:10,30.9,75.1,80.8
2026-05-02 15:24:10,30.9,77.5,69.58
2026-05-02 15:26:10,30.8,77.9,72.38
2026-05-02 15:28:10,30.8,77.2,71.72
2026-05-02 15:30:10,30.8,76.1,67.54
2026-05-02 15:32:10,30.8,76.3,84.8
2026-05-02 15:34:10,30.8,75.5,78.55
2026-05-02 15:36:10,30.8,77.6,68.59
2026-05-02 15:38:10,30.7,76.2,69.95
2026-05-02 15:40:10,30.6,77.8,72.15
2026-05-02 15:42:10,30.7,76.3,82.14
2026-05-02 15:44:10,30.8,76.6,80.18
2026-05-02 15:46:10,30.7,77.4,79.64
2026-05-02 15:48:10,30.7,78.0,73.3
2026-05-02 15:50:10,30.6,77.9,66.63
2026-05-02 15:52:10,30.6,77.6,73.39
2026-05-02 15:54:10,30.6,77.8,67.11
2026-05-02 15:56:10,30.7,76.7,80.0
2026-05-02 15:58:10,30.7,76.2,75.56
2026-05-02 16:00:10,30.7,76.4,68.89
2026-05-02 16:02:10,30.6,77.5,67.43
2026-05-02 16:04:10,30.6,76.5,73.54
2026-05-02 16:06:10,30.6,76.5,71.04
2026-05-02 16:08:10,30.4,80.3,83.7
2026-05-02 16:10:10,30.3,78.5,68.79
2026-05-02 16:12:10,30.2,77.6,86.13
2026-05-02 16:14:10,30.2,76.6,76.73
2026-05-02 16:16:10,30.1,78.7,69.39
2026-05-02 16:18:10,30.1,80.1,80.27
2026-05-02 16:20:10,30.0,81.0,77.97
2026-05-02 16:22:10,29.8,79.4,84.99
2026-05-02 16:24:10,29.7,80.3,86.7
2026-05-02 16:26:10,29.6,80.4,80.45
2026-05-02 16:28:10,29.6,80.4,80.75
2026-05-02 16:30:10,29.7,83.0,77.01
2026-05-02 16:32:10,29.6,84.8,72.8
2026-05-02 16:34:10,29.6,84.9,77.18
2026-05-02 16:36:10,29.3,83.8,69.39
2026-05-02 16:38:10,29.2,84.8,83.0
2026-05-02 16:40:10,29.0,85.9,81.74
2026-05-02 16:42:10,28.7,90.5,80.15
2026-05-02 16:44:10,28.5,90.3,82.67
2026-05-02 16:46:10,28.3,93.1,80.83
2026-05-02 16:48:10,28.1,95.2,85.92
2026-05-02 16:50:10,27.9,95.4,73.25
2026-05-02 16:52:10,27.8,95.0,85.4
2026-05-02 16:54:10,27.8,96.4,71.24
2026-05-02 16:56:10,27.8,97.9,77.25
2026-05-02 16:58:10,27.6,97.6,78.63
2026-05-02 17:00:10,27.6,97.9,78.09
2026-05-02 17:02:10,27.6,98.5,77.05
2026-05-02 17:04:10,27.6,98.7,81.65
2026-05-02 17:06:10,27.5,98.6,71.7
2026-05-02 17:08:10,27.4,98.8,86.15
2026-05-02 17:10:10,27.2,98.1,87.0
2026-05-02 17:12:10,27.0,98.8,74.43
2026-05-02 17:14:10,27.1,99.3,81.48
2026-05-02 17:16:10,27.1,99.5,73.63
2026-05-02 17:18:10,27.1,99.6,78.21
2026-05-02 17:20:10,27.1,99.7,70.5
2026-05-02 17:22:10,27.1,99.8,72.9
2026-05-02 17:24:10,27.1,99.8,77.72
2026-05-02 17:26:10,27.1,99.9,69.75
2026-05-02 17:28:10,27.1,99.9,79.37
2026-05-02 17:30:10,27.1,99.5,84.06
2026-05-02 17:32:10,27.0,99.7,82.69
2026-05-02 17:34:10,27.1,99.9,71.0
2026-05-02 17:36:10,27.2,99.7,81.47
2026-05-02 17:38:10,27.1,99.7,85.3
2026-05-02 17:40:10,27.1,99.4,87.09
2026-05-02 17:42:10,27.1,99.6,80.31
2026-05-02 17:44:10,27.0,99.1,71.39
2026-05-02 17:46:10,27.0,99.3,85.3
2026-05-02 17:48:10,27.1,99.6,72.94
2026-05-02 17:50:10,27.1,99.7,75.72
2026-05-02 17:52:10,27.0,99.4,69.3
2026-05-02 17:54:10,27.1,99.7,76.03
2026-05-02 17:56:10,27.1,99.5,77.15
2026-05-02 17:58:10,27.1,99.4,81.63
2026-05-02 18:00:10,27.2,99.2,78.73
2026-05-02 18:02:10,27.1,99.2,74.9
2026-05-02 18:04:10,27.1,99.5,84.81
2026-05-02 18:06:10,27.1,98.1,69.31
2026-05-02 18:08:10,27.1,98.1,72.22
2026-05-02 18:10:10,27.1,98.9,71.51
2026-05-02 18:12:10,27.1,98.5,67.63
2026-05-02 18:14:10,27.1,98.5,82.6
2026-05-02 18:16:10,27.1,98.8,79.09
2026-05-02 18:18:10,27.2,99.1,83.51
2026-05-02 18:20:10,27.1,98.5,81.98
2026-05-02 18:22:10,27.0,98.3,74.53
2026-05-02 18:24:10,27.1,98.9,81.4
2026-05-02 18:26:10,27.2,98.5,73.15
2026-05-02 18:28:10,27.1,98.4,82.25
2026-05-02 18:30:10,27.1,98.8,70.79
2026-05-02 18:32:10,27.2,98.4,84.6
2026-05-02 18:34:10,27.2,98.5,71.2
2026-05-02 18:36:10,27.1,97.1,83.03
2026-05-02 18:38:10,27.1,97.9,83.0
2026-05-02 18:40:10,27.0,97.8,71.14
2026-05-02 18:42:10,27.1,98.0,83.67
2026-05-02 18:44:10,27.0,98.0,80.93
2026-05-02 18:46:10,27.0,98.1,80.71
2026-05-02 18:48:10,27.1,98.1,73.99
2026-05-02 18:50:10,27.1,98.1,67.07
2026-05-02 18:52:10,27.1,98.2,70.37
2026-05-02 18:54:10,27.2,98.5,75.1
2026-05-02 18:56:10,27.2,98.3,73.7
2026-05-02 18:58:10,27.1,98.0,83.3
2026-05-02 19:00:10,27.1,98.1,69.72
2026-05-02 19:02:10,27.1,97.3,76.25
2026-05-02 19:04:10,27.1,97.2,66.36
2026-05-02 19:06:10,27.1,97.3,67.2
2026-05-02 19:08:10,27.1,97.9,68.5
2026-05-02 19:10:10,27.1,97.6,71.19
2026-05-02 19:12:10,27.2,97.3,76.8
2026-05-02 19:14:10,27.2,97.2,78.55
2026-05-02 19:16:10,27.2,97.5,85.5
2026-05-02 19:18:10,27.2,97.5,70.44
2026-05-02 19:20:10,27.2,96.4,80.4
2026-05-02 19:22:10,27.1,95.8,81.7
2026-05-02 19:24:10,27.1,95.8,78.35
2026-05-02 19:26:10,27.1,96.0,75.8
2026-05-02 19:28:10,27.0,95.5,80.75
2026-05-02 19:30:10,27.1,95.6,83.07
2026-05-02 19:32:10,27.0,94.6,67.22
2026-05-02 19:34:10,27.0,95.4,66.7
2026-05-02 19:36:10,27.0,95.4,84.8
2026-05-02 19:38:10,26.9,94.9,74.17
2026-05-02 19:40:10,26.9,94.3,81.7
2026-05-02 19:42:10,26.8,94.9,72.56
2026-05-02 19:44:10,26.8,94.3,78.56
2026-05-02 19:46:10,26.9,95.2,77.0
2026-05-02 19:48:10,26.9,95.7,73.2
2026-05-02 19:50:10,26.8,94.6,77.84
2026-05-02 19:52:10,26.9,95.6,66.47
2026-05-02 19:54:10,26.9,95.4,68.81
2026-05-02 19:56:10,26.9,95.5,83.11
2026-05-02 19:58:10,26.9,95.4,75.24
2026-05-02 20:00:10,26.9,95.6,83.35
2026-05-02 20:02:10,26.9,95.8,75.32
2026-05-02 20:04:10,26.9,95.6,72.67
2026-05-02 20:06:10,26.9,95.7,81.32
2026-05-02 20:08:10,26.8,94.6,83.77
2026-05-02 20:10:10,26.8,94.8,74.2
2026-05-02 20:12:10,26.8,95.2,68.93
2026-05-02 20:14:10,26.9,94.5,73.27
2026-05-02 20:16:10,26.8,94.8,71.44
2026-05-02 20:18:10,26.7,94.1,68.32
2026-05-02 20:20:10,26.8,95.0,64.23
2026-05-02 20:22:10,26.8,94.8,74.41
2026-05-02 20:24:10,26.8,94.0,73.08
2026-05-02 20:26:10,26.8,93.3,73.54
2026-05-02 20:28:10,26.8,94.9,83.73
2026-05-02 20:30:10,26.7,94.2,78.64
2026-05-02 20:32:10,26.7,94.0,79.0
2026-05-02 20:34:10,26.7,94.0,70.89
2026-05-02 20:36:10,26.7,94.9,83.11
2026-05-02 20:38:10,26.6,94.2,84.59
2026-05-02 20:40:10,26.6,93.7,71.1
2026-05-02 20:42:10,26.6,94.1,66.36
2026-05-02 20:44:10,26.6,93.9,72.13
2026-05-02 20:46:10,26.6,94.1,73.35
2026-05-02 20:48:10,26.6,93.6,67.34
2026-05-02 20:50:10,26.6,93.3,68.3
2026-05-02 20:52:10,26.6,94.2,72.61
2026-05-02 20:54:10,26.7,94.1,75.71
2026-05-02 20:56:10,26.7,93.8,76.93
2026-05-02 20:58:10,26.7,93.6,83.97
2026-05-02 21:00:10,26.6,93.7,68.6
2026-05-02 21:02:10,26.7,93.2,83.86
2026-05-02 21:04:10,26.6,93.1,76.16
2026-05-02 21:06:10,26.6,93.4,75.93
2026-05-02 21:08:10,26.6,94.0,70.68
2026-05-02 21:10:10,26.6,94.2,76.53
2026-05-02 21:12:10,26.6,93.7,79.0
2026-05-02 21:14:10,26.6,94.1,79.4
2026-05-02 21:16:10,26.6,93.8,78.84
2026-05-02 21:18:10,26.6,93.7,82.12
2026-05-02 21:20:10,26.6,94.0,70.83
2026-05-02 21:22:10,26.7,95.2,83.22
2026-05-02 21:24:10,26.7,95.5,79.47
2026-05-02 21:26:10,26.6,94.6,70.13
2026-05-02 21:28:10,26.6,94.8,84.75
2026-05-02 21:30:10,26.6,95.0,70.07
2026-05-02 21:32:10,26.6,94.9,82.57
2026-05-02 21:34:10,26.6,94.5,80.69
2026-05-02 21:36:10,26.6,94.9,69.06
2026-05-02 21:38:10,26.6,95.3,74.69
2026-05-02 21:40:10,26.6,95.1,77.7
2026-05-02 21:42:10,26.6,95.2,73.55
2026-05-02 21:44:10,26.6,95.2,70.17
2026-05-02 21:46:10,26.6,95.5,65.82
2026-05-02 21:48:10,26.6,95.3,65.08
2026-05-02 21:50:10,26.6,95.2,81.06
2026-05-02 21:52:10,26.5,94.7,69.85
2026-05-02 21:54:10,26.5,95.2,75.85
2026-05-02 21:56:10,26.5,95.7,72.9
2026-05-02 21:58:10,26.6,95.8,70.09
2026-05-02 22:00:10,26.5,95.0,77.53
2026-05-02 22:02:10,26.6,95.8,79.07
2026-05-02 22:04:10,26.6,95.4,81.9
2026-05-02 22:06:10,26.6,95.3,69.25
2026-05-02 22:08:10,26.6,95.2,64.95
2026-05-02 22:10:10,26.6,95.4,72.13
2026-05-02 22:12:10,26.6,95.9,66.7
2026-05-02 22:14:10,26.6,95.1,66.21
2026-05-02 22:16:10,26.6,95.3,67.35
2026-05-02 22:18:10,26.6,95.6,82.24
2026-05-02 22:20:10,26.5,94.6,67.26
2026-05-02 22:22:10,26.5,95.1,77.63
2026-05-02 22:24:10,26.5,95.5,82.9
2026-05-02 22:26:10,26.6,95.4,78.12
2026-05-02 22:28:10,26.5,95.1,70.54
2026-05-02 22:30:10,26.5,95.5,72.3
2026-05-02 22:32:10,26.5,94.5,80.76
2026-05-02 22:34:10,26.5,94.8,66.32
2026-05-02 22:36:10,26.5,95.2,67.25
2026-05-02 22:38:10,26.6,95.3,75.4
2026-05-02 22:40:10,26.5,95.0,67.55
2026-05-02 22:42:10,26.5,94.0,75.99
2026-05-02 22:44:10,26.5,93.7,75.6
2026-05-02 22:46:10,26.5,94.5,69.26
2026-05-02 22:48:10,26.5,94.6,68.14
2026-05-02 22:50:10,26.5,95.5,69.19
2026-05-02 22:52:10,26.5,94.7,67.25
2026-05-02 22:54:10,26.5,94.2,73.97
2026-05-02 22:56:10,26.4,94.2,66.01
2026-05-02 22:58:10,26.4,93.4,67.73
2026-05-02 23:00:10,26.4,93.3,80.67
2026-05-02 23:02:10,26.3,92.7,71.71
2026-05-02 23:04:10,26.3,92.9,76.38
2026-05-02 23:06:10,26.3,92.4,74.63
2026-05-02 23:08:10,26.3,92.2,68.99
2026-05-02 23:10:10,26.4,94.3,71.47
2026-05-02 23:12:10,26.4,94.6,80.7
2026-05-02 23:14:10,26.4,94.2,64.16
2026-05-02 23:16:10,26.4,94.4,69.71
2026-05-02 23:18:10,26.3,93.9,71.24
2026-05-02 23:20:10,26.3,94.1,64.63
2026-05-02 23:22:10,26.3,94.3,74.96
2026-05-02 23:24:10,26.3,94.2,66.9
2026-05-02 23:26:10,26.3,94.3,71.0
2026-05-02 23:28:10,26.3,94.0,70.55
2026-05-02 23:30:10,26.3,95.0,78.51
2026-05-02 23:32:10,26.4,95.2,65.73
2026-05-02 23:34:10,26.4,94.3,71.01
2026-05-02 23:36:10,26.2,94.1,64.74
2026-05-02 23:38:10,26.3,94.5,63.35
2026-05-02 23:40:10,26.3,94.7,67.6
2026-05-02 23:42:10,26.3,94.0,70.98
2026-05-02 23:44:10,26.3,95.5,81.43
2026-05-02 23:46:10,26.3,94.2,65.15
2026-05-02 23:48:10,26.2,94.4,65.82
2026-05-02 23:50:10,26.2,95.1,66.9
2026-05-02 23:52:10,26.2,95.2,66.43
2026-05-02 23:54:10,26.2,94.6,80.89
2026-05-02 23:56:10,26.2,94.5,73.71
2026-05-02 23:58:10,26.2,94.5,78.32
2026-05-03 00:00:10,26.2,94.4,81.73
2026-05-03 00:02:10,26.2,94.3,64.64
2026-05-03 00:04:10,26.2,93.6,72.95
2026-05-03 00:06:10,26.2,94.6,71.74
2026-05-03 00:08:10,26.2,94.2,67.5
2026-05-03 00:10:10,26.2,94.0,79.05
2026-05-03 00:12:10,26.2,94.1,75.36
2026-05-03 00:14:10,26.1,93.1,67.2
2026-05-03 00:16:10,26.1,93.2,67.39
2026-05-03 00:18:10,26.1,94.0,77.63
2026-05-03 00:20:10,26.1,93.6,79.3
2026-05-03 00:22:10,26.1,94.0,81.58
2026-05-03 00:24:10,26.2,93.4,71.61
2026-05-03 00:26:10,26.1,93.0,71.51
2026-05-03 00:28:10,26.1,93.3,77.15
2026-05-03 00:30:10,26.2,94.4,77.07
2026-05-03 00:32:10,26.2,93.7,75.5
2026-05-03 00:34:10,26.2,92.9,72.8
2026-05-03 00:36:10,26.2,93.7,81.7
2026-05-03 00:38:10,26.1,93.6,72.49
2026-05-03 00:40:10,26.1,93.3,76.04
2026-05-03 00:42:10,26.1,92.8,80.28
2026-05-03 00:44:10,26.1,92.6,78.9
2026-05-03 00:46:10,26.1,93.8,80.3
2026-05-03 00:48:10,26.1,92.7,73.14
2026-05-03 00:50:10,26.1,94.2,70.25
2026-05-03 00:52:10,26.0,93.2,79.06
2026-05-03 00:54:10,26.0,92.9,81.3
2026-05-03 00:56:10,26.1,93.9,70.74
2026-05-03 00:58:10,26.1,93.7,68.27
2026-05-03 01:00:10,26.0,93.5,76.63
2026-05-03 01:02:10,26.0,93.1,80.39
2026-05-03 01:04:10,26.0,92.8,81.77
2026-05-03 01:06:10,26.0,93.2,73.28
2026-05-03 01:08:10,26.0,92.5,66.47
2026-05-03 01:10:10,26.0,92.5,63.42
2026-05-03 01:12:10,26.1,92.3,68.16
2026-05-03 01:14:10,26.0,92.0,69.82
2026-05-03 01:16:10,26.0,92.1,81.19
2026-05-03 01:18:10,25.9,92.3,71.11
2026-05-03 01:20:10,26.0,94.6,75.78
2026-05-03 01:22:10,26.1,93.7,77.63
2026-05-03 01:24:10,26.1,95.0,81.85
2026-05-03 01:26:10,26.0,94.0,78.04
2026-05-03 01:28:10,26.0,94.0,79.67
2026-05-03 01:30:10,26.0,94.1,74.84
2026-05-03 01:32:10,26.0,93.9,67.27
2026-05-03 01:34:10,26.0,94.3,68.5
2026-05-03 01:36:10,26.0,94.2,62.71
2026-05-03 01:38:10,26.0,94.5,70.47
2026-05-03 01:40:10,26.0,94.2,73.56
2026-05-03 01:42:10,25.9,93.2,75.3
2026-05-03 01:44:10,25.9,93.5,73.58
2026-05-03 01:46:10,25.9,93.7,73.36
2026-05-03 01:48:10,25.8,93.0,77.99
2026-05-03 01:50:10,25.9,94.1,78.5
2026-05-03 01:52:10,25.9,94.3,73.04
2026-05-03 01:54:10,25.9,93.7,65.97
2026-05-03 01:56:10,25.9,94.1,82.1
2026-05-03 01:58:10,25.9,94.5,77.76
2026-05-03 02:00:10,25.8,93.3,65.26
2026-05-03 02:02:10,25.8,93.2,65.55
2026-05-03 02:04:10,25.8,93.5,66.47
2026-05-03 02:06:10,25.7,93.5,67.76
2026-05-03 02:08:10,25.8,93.5,75.39
2026-05-03 02:10:10,25.7,93.5,74.22
2026-05-03 02:12:10,25.7,94.0,77.66
2026-05-03 02:14:10,25.8,94.5,69.05
2026-05-03 02:16:10,25.8,94.7,66.7
2026-05-03 02:18:10,25.8,93.6,81.94
2026-05-03 02:20:10,25.8,93.3,69.37
2026-05-03 02:22:10,25.8,93.3,79.53
2026-05-03 02:24:10,25.8,93.9,80.29
2026-05-03 02:26:10,25.8,93.4,67.0
2026-05-03 02:28:10,25.7,94.0,65.58
2026-05-03 02:30:10,25.8,95.2,74.55
2026-05-03 02:32:10,25.7,94.7,81.08
2026-05-03 02:34:10,25.7,93.6,63.92
2026-05-03 02:36:10,25.7,93.9,75.55
2026-05-03 02:38:10,25.6,93.6,63.22
2026-05-03 02:40:10,25.6,93.1,76.06
2026-05-03 02:42:10,25.6,94.5,66.9
2026-05-03 02:44:10,25.6,94.3,69.07
2026-05-03 02:46:10,25.5,93.5,75.77
2026-05-03 02:48:10,25.5,93.4,65.51
2026-05-03 02:50:10,25.5,93.9,81.23
2026-05-03 02:52:10,25.5,94.5,76.28
2026-05-03 02:54:10,25.6,95.0,66.06
2026-05-03 02:56:10,25.7,95.5,74.19
2026-05-03 02:58:10,25.6,95.3,67.78
2026-05-03 03:00:10,25.5,95.2,79.52
2026-05-03 03:02:10,25.5,94.5,65.81
2026-05-03 03:04:10,25.6,94.7,77.8
2026-05-03 03:06:10,25.6,94.1,69.03
2026-05-03 03:08:10,25.6,94.7,78.3
2026-05-03 03:10:10,25.6,94.2,74.88
2026-05-03 03:12:10,25.5,93.7,73.96
2026-05-03 03:14:10,25.5,93.6,67.37
2026-05-03 03:16:10,25.5,95.0,81.14
2026-05-03 03:18:10,25.5,94.9,78.45
2026-05-03 03:20:10,25.4,94.1,80.98
2026-05-03 03:22:10,25.3,94.1,70.4
2026-05-03 03:24:10,25.3,94.0,80.13
2026-05-03 03:26:10,25.3,94.1,66.35
2026-05-03 03:28:10,25.3,94.6,82.1
2026-05-03 03:30:10,25.2,94.0,77.1
2026-05-03 03:32:10,25.2,94.1,83.27
2026-05-03 03:34:10,25.2,94.8,80.26
2026-05-03 03:36:10,25.2,94.1,75.19
2026-05-03 03:38:10,25.2,95.4,63.79
2026-05-03 03:40:10,25.2,95.6,67.71
2026-05-03 03:42:10,25.2,94.7,81.64
2026-05-03 03:44:10,25.2,94.2,80.48
2026-05-03 03:46:10,25.1,94.5,79.36
2026-05-03 03:48:10,25.2,95.6,68.73
2026-05-03 03:50:10,25.2,95.0,65.95
2026-05-03 03:52:10,25.2,95.3,72.78
2026-05-03 03:54:10,25.2,95.3,73.66
2026-05-03 03:56:10,25.1,94.4,78.8
2026-05-03 03:58:10,25.1,94.7,78.88
2026-05-03 04:00:10,25.1,95.3,63.6
2026-05-03 04:02:10,25.1,95.2,72.55
2026-05-03 04:04:10,25.1,94.7,64.5
2026-05-03 04:06:10,25.1,94.9,64.11
2026-05-03 04:08:10,25.1,95.2,69.61
2026-05-03 04:10:10,25.0,95.2,70.27
2026-05-03 04:12:10,25.1,95.1,76.0
2026-05-03 04:14:10,25.0,95.2,71.4
2026-05-03 04:16:10,25.0,94.9,68.9
2026-05-03 04:18:10,25.0,95.3,79.77
2026-05-03 04:20:10,25.0,95.7,69.43
2026-05-03 04:22:10,24.9,94.7,78.1
2026-05-03 04:24:10,24.9,95.4,77.1
2026-05-03 04:26:10,24.9,94.2,70.28
2026-05-03 04:28:10,24.9,95.2,77.09
2026-05-03 04:30:10,24.9,94.4,80.0
2026-05-03 04:32:10,24.9,94.4,82.03
2026-05-03 04:34:10,24.9,95.3,78.74
2026-05-03 04:36:10,24.8,94.1,73.23
2026-05-03 04:38:10,24.9,95.7,79.75
2026-05-03 04:40:10,24.8,94.9,67.85
2026-05-03 04:42:10,24.8,95.7,69.55
2026-05-03 04:44:10,24.8,94.8,62.78
2026-05-03 04:46:10,24.8,94.6,62.76
2026-05-03 04:48:10,24.8,93.9,63.7
2026-05-03 04:50:10,24.7,94.0,77.54
2026-05-03 04:52:10,24.7,94.0,72.48
2026-05-03 04:54:10,24.6,93.7,81.43
2026-05-03 04:56:10,24.6,93.6,66.98
2026-05-03 04:58:10,24.7,94.1,68.37
2026-05-03 05:00:10,24.6,93.8,77.11
2026-05-03 05:02:10,24.6,93.5,71.75
2026-05-03 05:04:10,24.6,93.4,67.98
2026-05-03 05:06:10,24.5,93.7,72.9
2026-05-03 05:08:10,24.5,93.3,66.73
2026-05-03 05:10:10,24.5,93.5,77.91
2026-05-03 05:12:10,24.4,93.5,78.45
2026-05-03 05:14:10,24.4,93.1,79.36
2026-05-03 05:16:10,24.4,93.1,77.72
2026-05-03 05:18:10,24.4,93.5,80.2
2026-05-03 05:20:10,24.5,94.6,70.1
2026-05-03 05:22:10,24.4,93.6,74.0
2026-05-03 05:24:10,24.4,93.7,75.68
2026-05-03 05:26:10,24.4,93.9,70.0
2026-05-03 05:28:10,24.5,93.9,63.06
2026-05-03 05:30:10,24.5,92.8,76.56
2026-05-03 05:32:10,24.4,93.3,74.37
2026-05-03 05:34:10,24.5,94.8,76.25
2026-05-03 05:36:10,24.5,95.0,77.06
2026-05-03 05:38:10,24.4,93.5,65.85
2026-05-03 05:40:10,24.4,94.2,66.14
2026-05-03 05:42:10,24.5,95.3,61.19
2026-05-03 05:44:10,24.4,94.8,66.13
2026-05-03 05:46:10,24.5,94.3,76.0
2026-05-03 05:48:10,24.5,95.0,64.61
2026-05-03 05:50:10,24.5,95.7,73.34
2026-05-03 05:52:10,24.5,95.1,65.59
2026-05-03 05:54:10,24.4,94.5,70.3
2026-05-03 05:56:10,24.5,94.2,63.83
2026-05-03 05:58:10,24.5,93.8,60.83
2026-05-03 06:00:10,24.5,94.9,68.12
2026-05-03 06:02:10,24.6,95.2,68.62
2026-05-03 06:04:10,24.5,94.8,75.0
2026-05-03 06:06:10,24.5,93.7,67.08
2026-05-03 06:08:10,24.5,94.9,63.8
2026-05-03 06:10:10,24.5,94.8,76.24
2026-05-03 06:12:10,24.6,95.0,66.46
2026-05-03 06:14:10,24.5,94.4,62.05
2026-05-03 06:16:10,24.6,93.5,62.54
2026-05-03 06:18:10,24.5,93.2,72.4
2026-05-03 06:20:10,24.6,94.0,72.64
2026-05-03 06:22:10,24.6,95.4,70.75
2026-05-03 06:24:10,24.6,95.6,76.83
2026-05-03 06:26:10,24.7,95.5,64.72
2026-05-03 06:28:10,24.6,93.8,69.05
2026-05-03 06:30:10,24.7,94.9,64.57
2026-05-03 06:32:10,24.7,95.1,64.41
2026-05-03 06:34:10,24.8,95.3,78.08
2026-05-03 06:36:10,24.7,95.1,77.47
2026-05-03 06:38:10,24.8,95.4,68.77
2026-05-03 06:40:10,24.8,95.5,66.6
2026-05-03 06:42:10,24.8,94.5,74.0
2026-05-03 06:44:10,24.9,94.7,73.43
2026-05-03 06:46:10,24.9,95.4,76.83
2026-05-03 06:48:10,24.9,95.7,78.07
2026-05-03 06:50:10,25.0,95.5,75.08
2026-05-03 06:52:10,25.1,95.9,74.31
